id|symbol|side|units|entry|exit|sl|tp|openedAt|closedAt|pnl|costSpread|costComm|bf|reason|spread|vol|hour
1173|SIBN~sibn-meanrev2|BUY|1000|0.535550|0.541100|0.523550|0.541550|2026-09-04T07:29:58|2026-09-04T20:40:37|5.0145|0.0000|0.0000|0|TRAIL|1.000000|72.25000000|7
1174|SIBN~sibn-meanrev2-og|BUY|1000|0.535550|0.541100|0.523550|0.541550|2026-09-04T07:29:58|2026-09-04T20:40:37|5.0145|0.0000|0.0000|0|TRAIL|1.000000|72.25000000|7
1175|GAZP~gazp-meanrev2|SELL|1000|0.091380|0.090270|0.095380|0.089380|2026-09-04T08:38:24|2026-09-07T06:50:06|1.0186|0.0100|0.0000|0|GAP|0.100000|12.70000000|8
1176|TRNFP~trnfp-meanrev2|BUY|1000|0.105740|0.105240|0.101740|0.107740|2026-09-04T10:17:10|2026-09-07T06:50:06|-0.6057|0.0000|0.0000|0|GAP|0.200000|12.00000000|10
1177|SIBN~sibn-meanrev|BUY|1000|0.530000|0.536250|0.516000|0.537000|2026-09-04T10:57:55|2026-09-04T12:54:06|5.7200|0.0000|0.0000|0|TRAIL|1.500000|76.75000000|10
1178|ALRS~alrs-impulse|BUY|1000|0.211600|0.208400|0.191600|0.221600|2026-09-07T18:02:03|2026-09-08T06:50:03|-3.4116|0.1000|0.0000|0|GAP|1.000000|33.50000000|18
1179|SIBN~sibn-meanrev2|BUY|1000|0.545100|0.552600|0.533100|0.551100|2026-09-08T07:12:55|2026-09-08T10:21:06|6.9549|0.0000|0.0000|0|TRAIL|3.000000|65.75000000|7
1180|SIBN~sibn-meanrev2-og|BUY|1000|0.545100|0.552600|0.533100|0.551100|2026-09-08T07:12:55|2026-09-08T10:21:06|6.9549|0.0000|0.0000|0|TRAIL|3.000000|65.75000000|7
1181|SIBN~sibn-meanrev|BUY|1000|0.540500|0.548450|0.526500|0.547500|2026-09-08T07:20:13|2026-09-08T09:34:58|7.4095|0.0000|0.0000|0|TRAIL|0.500000|116.25000000|7
1182|ALRS~alrs-impulse|BUY|1000|0.213600|0.211900|0.193600|0.223600|2026-09-08T09:06:01|2026-09-09T06:50:07|-1.9136|0.1000|0.0000|0|GAP|1.000000|61.00000000|9
1183|GAZP~gazp-meanrev2|SELL|1000|0.091690|0.090210|0.095690|0.089690|2026-09-08T09:35:54|2026-09-09T06:50:07|1.3883|0.0100|0.0000|0|GAP|0.100000|13.60000000|9
1184|TRNFP~trnfp-meanrev2|BUY|1000|0.104120|0.103760|0.100120|0.106120|2026-09-08T13:39:41|2026-09-09T06:50:07|-0.4641|0.0000|0.0000|0|GAP|0.200000|10.80000000|13
1185|GAZP~gazp-meanrev2|SELL|1000|0.091020|0.089020|0.095020|0.089020|2026-09-09T08:01:11|2026-09-09T09:56:17|1.9090|0.0100|0.0000|0|TP|0.100000|11.80000000|8
1186|SIBN~sibn-meanrev|BUY|1000|0.544250|0.544050|0.530250|0.551250|2026-09-09T09:31:07|2026-09-10T06:50:03|-0.7443|0.0000|0.0000|0|GAP|3.000000|81.00000000|9
1187|SVCB~svcb-meanrev2|SELL|1000|0.102200|0.101200|0.104200|0.101200|2026-09-09T13:30:38|2026-09-09T14:22:59|0.8978|0.0500|0.0000|0|TP|0.500000|26.75000000|13
1188|SVCB~svcb-meanrev2|BUY|1000|0.099950|0.100250|0.097950|0.100950|2026-09-09T14:31:51|2026-09-10T06:50:03|0.2001|0.0500|0.0000|0|GAP|0.500000|31.00000000|14
1189|SIBN~sibn-meanrev2|SELL|1000|0.549600|0.552750|0.561600|0.543600|2026-09-10T08:15:06|2026-09-11T06:50:02|-3.6996|0.0000|0.0000|0|GAP|0.500000|65.25000000|8
1190|SIBN~sibn-meanrev2-og|SELL|1000|0.549600|0.552750|0.561600|0.543600|2026-09-10T08:15:06|2026-09-11T06:50:02|-3.6996|0.0000|0.0000|0|GAP|0.500000|65.25000000|8
1191|GAZP~gazp-meanrev2|SELL|1000|0.090490|0.092780|0.094490|0.088490|2026-09-10T12:46:01|2026-09-11T06:50:01|-2.3805|0.0100|0.0000|0|GAP|0.100000|12.20000000|12
1192|GAZP~gazp-meanrev2|SELL|1000|0.093620|0.091620|0.097620|0.091620|2026-09-11T07:36:02|2026-09-11T12:16:23|1.9064|0.0200|0.0000|0|TP|0.200000|11.95000000|7
1193|AFKS~afks-meanrev2|SELL|1000|0.077480|0.073970|0.085480|0.073480|2026-09-11T10:29:30|2026-09-11T12:54:38|3.4325|0.0400|0.0000|0|TRAIL|0.400000|22.60000000|10
1194|TRNFP~trnfp-meanrev2|BUY|1000|0.101160|0.102560|0.097160|0.103160|2026-09-11T10:34:43|2026-09-14T06:50:14|1.2988|0.0000|0.0000|0|GAP|0.200000|14.00000000|10
1195|GAZP~gazp-meanrev2|SELL|1000|0.092740|0.093820|0.096740|0.090740|2026-09-11T13:15:13|2026-09-14T06:50:13|-1.1727|0.0900|0.0000|0|GAP|0.900000|14.35000000|13
1196|GAZP~gazp-meanrev2|SELL|1000|0.095650|0.097710|0.099650|0.093650|2026-09-14T08:20:16|2026-09-15T06:50:01|-2.1556|0.0100|0.0000|0|GAP|0.100000|10.60000000|8
1197|TRNFP~trnfp-meanrev2|SELL|1000|0.103380|0.103760|0.107380|0.101380|2026-09-14T15:09:39|2026-09-15T06:50:02|-0.4834|0.0000|0.0000|0|GAP|0.400000|10.10000000|15
1198|ALRS~alrs-impulse|BUY|1000|0.203900|0.204000|0.183900|0.213900|2026-09-14T15:18:01|2026-09-15T06:50:02|-0.1039|0.1000|0.0000|0|GAP|1.000000|49.00000000|15
1199|AFKS~afks-meanrev2|SELL|1000|0.074870|0.073940|0.082870|0.070870|2026-09-14T15:25:46|2026-09-15T06:50:01|0.8551|0.0300|0.0000|0|GAP|0.300000|21.60000000|15
1200|SIBN~sibn-meanrev|SELL|1000|0.569850|0.560100|0.583850|0.562850|2026-09-14T15:31:42|2026-09-14T16:14:27|9.1801|0.0000|0.0000|0|TRAIL|1.000000|95.50000000|15
1201|SIBN~sibn-meanrev2|BUY|1000|0.563550|0.558500|0.551550|0.569550|2026-09-14T16:05:16|2026-09-15T06:50:02|-5.6136|0.0000|0.0000|0|GAP|1.500000|62.75000000|16
1202|SIBN~sibn-meanrev2-og|BUY|1000|0.563550|0.558500|0.551550|0.569550|2026-09-14T16:05:16|2026-09-15T06:50:02|-5.6136|0.0000|0.0000|0|GAP|1.500000|62.75000000|16
1203|GAZP~gazp-meanrev2|SELL|1000|0.097950|0.097360|0.101950|0.095950|2026-09-15T10:20:17|2026-09-16T06:50:03|0.4921|0.0100|0.0000|0|GAP|0.100000|11.50000000|10
1204|GAZP~gazp-meanrev2|SELL|1000|0.098070|0.096070|0.102070|0.096070|2026-09-16T08:32:20|2026-09-16T10:09:57|1.9019|0.0100|0.0000|0|TP|0.100000|14.40000000|8
1205|GAZP~gazp-meanrev2|BUY|1000|0.095590|0.092900|0.091590|0.097590|2026-09-16T10:21:16|2026-09-17T06:50:04|-2.7856|0.0100|0.0000|0|GAP|0.100000|21.55000000|10
1206|AFKS~afks-meanrev2|SELL|1000|0.072490|0.072720|0.080490|0.068490|2026-09-17T12:24:24|2026-09-18T06:50:01|-0.3025|0.0200|0.0000|0|GAP|0.200000|20.35000000|12
1207|GAZP~gazp-meanrev2|SELL|1000|0.094450|0.096550|0.098450|0.092450|2026-09-18T11:06:16|2026-09-21T06:50:04|-2.1944|0.0100|0.0000|0|GAP|0.100000|13.70000000|11
1208|SIBN~sibn-meanrev|SELL|1000|0.538550|0.533150|0.552550|0.531550|2026-09-18T13:37:50|2026-09-21T06:50:05|4.8614|0.0000|0.0000|0|GAP|2.000000|79.75000000|13
